City, State;Latitude;Longitude
Herculaneum, MO;38.2684;-90.3801
Earth City, MO;38.7677;-90.4678
Casey, IL;39.2992;-87.9925
Palm Desert, CA;33.7724;-116.3458
Pearl Harbor, HI;24.8598;-168.0218
Hopkinsville, KY;36.8656;-87.4912
Waikoloa, HI;19.9394;-155.7893
Atwood, KS;39.8067;-101.0421
De Soto, KS;38.9792;-94.9686
Riverside, MO;39.1775;-94.6130
Kansas City, KS;39.1142;-94.6275
Tyler, TX;32.2313;-95.2958
Republic, MO;37.1200;-93.4802
Belle Chasse, LA;29.8549;-89.9906
Moberly, MO;39.4184;-92.4382
Alexandria, LA;31.3113;-92.4451
Chase, KS;38.3622;-98.3875
Mokena, IL;41.5261;-87.8892
Lucedale, MS;30.9252;-88.5900
Rock Hill, SC;34.9249;-81.0251
Oswego, KS;37.1676;-95.1100
Montclair, CA;34.0775;-117.6898
Rio Rico, AZ;31.5017;-111.0688
Williamsburg, VA;37.3540;-76.7467
Port Lavaca, TX;28.6150;-96.6261
Royston, GA;34.2871;-83.1102
Elkridge, MD;39.2126;-76.7136
Covington, LA;30.4755;-90.1009
Goodyear, AZ;33.4353;-112.3582
Nogales, AZ;31.3404;-110.9343
Cherokee, NC;35.4743;-83.3149
Los Gatos, CA;37.2304;-121.9505
Camarillo, CA;34.2041;-118.9807
Winslow, AZ;35.1013;-110.6473
Teaneck, NJ;40.8900;-74.0106
Peoria, AZ;33.6574;-112.2463
Pleasanton, CA;37.6704;-121.9374
Charlotte, NC;35.1232;-80.9343
Shelton, NE;40.7792;-98.7309
Arizona City, AZ;32.7559;-111.6710
Victorville, CA;34.4954;-117.3686
Savoy, IL;40.0583;-88.2573
Swedesboro, NJ;39.7437;-75.3462
Eufaula, AL;31.8913;-85.1455
Bellerose, NY;40.7243;-73.7151
Valley Stream, NY;40.6530;-73.7145
Warrior, AL;33.8143;-86.8094
Daleville, AL;31.3102;-85.7130
Trussville, AL;33.6198;-86.6089
Enterprise, AL;31.3152;-85.8552
Lexington Park, MD;38.2668;-76.4538
Arab, AL;34.3122;-86.5049
Moundville, AL;32.9394;-87.5851
Verbena, AL;32.7581;-86.5155
Houston, AL;34.1849;-87.3023
Voorhees, NJ;39.8413;-74.9375
Yucaipa, CA;34.0336;-117.0431
Tuscaloosa, AL;33.3323;-87.4741
Scottsboro, AL;34.8023;-86.1028
Port Washington, NY;40.8257;-73.6982
Lansing, MI;42.7422;-84.5255
Escondido, CA;33.1192;-117.0864
Simi Valley, CA;34.2521;-118.7843
Lake Oswego, OR;45.4114;-122.7240
Spring Valley, CA;32.7150;-116.9444
Marlboro, NY;41.6056;-73.9715
Chula Vista, CA;32.6401;-117.0842
San Marcos, CA;33.1434;-117.1661
Tulare, CA;36.2077;-119.3473
Rancho Santa Fe, CA;33.0203;-117.2028
Island Heights, NJ;39.9421;-74.1499
Encinitas, CA;33.0501;-117.2528
Saint Petersburg, FL;27.7207;-82.7376
North Miami Beach, FL;25.9332;-80.1625
El Cajon, CA;32.7948;-116.9625
Silver City, NM;32.7701;-108.2803
La Jolla, CA;32.8473;-117.2742
North Bergen, NJ;40.8043;-74.0121
Vista, CA;33.1820;-117.2468
Sanger, CA;36.7080;-119.5560
Aurora, CO;39.7294;-104.8319
Coronado, CA;32.6859;-117.1831
Calexico, CA;32.6790;-115.4989
Poway, CA;32.9628;-117.0359
Buffalo, NY;42.9864;-78.7279
Millersburg, OH;40.5545;-81.9179
West Hills, CA;34.1973;-118.6440
Carpinteria, CA;34.3989;-119.5185
Santa Barbara, CA;34.4386;-119.7696
North Hills, CA;34.2387;-118.4772
Redlands, CA;34.0008;-117.1266
Woodland Hills, CA;34.1683;-118.6059
Rohnert Park, CA;38.3396;-122.7011
Northridge, CA;34.2283;-118.5367
Gainesville, FL;29.6851;-82.4324
Lompoc, CA;34.6392;-120.4579
Nipomo, CA;35.0427;-120.4760
Covington, VA;37.7935;-79.9939
Islamorada, FL;24.9243;-80.6278
Santa Ana, CA;33.7633;-117.7942
Palmdale, CA;34.5200;-118.0835
Encino, CA;34.1592;-118.5012
Charleston, WV;38.2944;-81.6096
Maumee, OH;41.5628;-83.6538
Sylmar, CA;34.3078;-118.4493
Santa Maria, CA;34.9556;-120.5027
Santa Ynez, CA;34.6144;-120.0799
Saint Marys, PA;41.4278;-78.5609
Ellicottville, NY;42.2751;-78.6728
Snowshoe, WV;38.4134;-80.0068
Niagara Falls, NY;43.0836;-79.0301
Goleta, CA;34.4358;-119.8276
Morris Plains, NJ;40.8218;-74.4810
Thousand Oaks, CA;34.2133;-118.8800
Montgomery Village, MD;39.1768;-77.1953
Grand Junction, CO;39.1264;-108.5363
Fort Wayne, IN;41.1005;-85.1820
Billerica, MA;42.5584;-71.2690
Katy, TX;29.7858;-95.8244
Fort Mill, SC;35.0121;-80.8821
Beverly, MA;42.5584;-70.8800
Middletown, CT;41.5497;-72.6531
Belleville, IL;38.5420;-89.9919
Bradford, PA;41.9559;-78.6439
Farmington, CT;41.7198;-72.8320
Tonawanda, NY;43.0203;-78.8803
Westport, CT;41.1415;-73.3579
Racine, WI;42.6929;-87.8043
Plainfield, IN;39.7042;-86.3994
Lexington, MA;42.4473;-71.2245
Revere, MA;42.4084;-71.0120
Glen Carbon, IL;38.7484;-89.9832
Chelmsford, MA;42.5879;-71.3498
Annapolis, MD;38.9879;-76.5454
Castle Rock, CO;39.3276;-104.8163
Madison Heights, MI;42.4859;-83.1052
Clifton, NJ;40.8769;-74.1433
Springfield, MA;42.1210;-72.4896
Sedona, AZ;34.8697;-111.7610
Brentwood, TN;36.0331;-86.7828
Rome, NY;43.2289;-75.4084
Dunellen, NJ;40.5893;-74.4718
Concord, NH;43.2081;-71.5376
Visalia, CA;36.4063;-119.3809
Hampton, NH;42.9376;-70.8389
Bedford, NH;42.9465;-71.5159
Nashua, NH;42.7305;-71.4958
Contoocook, NH;43.1998;-71.6954
Auburn, NH;43.0045;-71.3484
West Wardsboro, VT;43.0295;-72.8526
Ludlow, VT;43.4081;-72.7078
Rutland, VT;43.6106;-72.9726
Berlin, NH;44.4687;-71.1851
Merrimack, NH;42.8651;-71.4934
Highland Park, IL;42.1817;-87.8003
Bow, NH;43.1275;-71.5456
Cockeysville, MD;39.4812;-76.6439
Salem, NH;42.7884;-71.2009
Stratham, NH;43.0240;-70.9137
Southington, CT;41.5965;-72.8776
Colebrook, NH;44.8932;-71.4022
Pittsfield, VT;43.7782;-72.8286
Rochester, NH;43.3029;-71.0460
Windsor, VT;43.4883;-72.4566
South Tamworth, NH;43.8248;-71.3031
Meredith, NH;43.6576;-71.5003
Utica, MI;42.6711;-82.9995
Charleston, TN;35.2873;-84.7583
Jackson, NH;44.1841;-71.2018
Lebanon, NJ;40.6418;-74.8360
San Leandro, CA;37.7083;-122.1282
Matteson, IL;41.5039;-87.7131
Maryville, IL;38.7252;-89.9671
Duxbury, MA;42.0418;-70.6723
Edwardsville, IL;38.8114;-89.9532
Wakefield, MA;42.5065;-71.0728
Lynn, MA;42.4642;-70.9717
Allston, MA;42.3584;-71.1259
O Fallon, IL;38.6019;-89.9138
Valley Springs, CA;38.1916;-120.8291
Plymouth, MA;41.8734;-70.6394
Windsor, CT;41.8526;-72.6437
Bethalto, IL;38.9092;-90.0407
Redford, MI;42.3834;-83.2966
Burnsville, MN;44.7677;-93.2777
Eden Prairie, MN;44.8547;-93.4708
Hopkins, MN;44.9250;-93.4627
Lindstrom, MN;45.3894;-92.8480
Darien, CT;41.0787;-73.4693
Hartford, CT;41.7686;-72.6745
Elmwood Park, IL;41.9232;-87.8057
Thorndale, PA;39.9991;-75.7585
Greensboro, NC;36.0074;-79.8732
Fort Pierce, FL;27.4594;-80.5341
New City, NY;41.1476;-73.9893
Morton, IL;40.6128;-89.4593
Kaplan, LA;29.9980;-92.2849
Oregon, IL;42.0147;-89.3323
Davenport, IA;41.5798;-90.6250
Peoria, IL;40.6999;-89.5951
Mapleton, IL;40.6267;-89.7418
Cedar Rapids, IA;41.9106;-91.7142
Moline, IL;41.5067;-90.5151
Milan, IL;41.3974;-90.5901
Crystal Lake, IL;42.2411;-88.3162
Philipsburg, PA;40.8965;-78.2206
Iowa City, IA;41.6611;-91.5302
Conway, SC;33.8634;-78.9753
Rock Island, IL;41.5095;-90.5787
Pekin, IL;40.5494;-89.6252
San Dimas, CA;34.1067;-117.8067
Van Nuys, CA;34.2023;-118.4468
Beaver, PA;40.6953;-80.3048
Tonkawa, OK;36.6784;-97.3100
London, KY;37.1328;-84.0964
Fort Lauderdale, FL;26.1882;-80.1711
Lakeville, MN;44.6497;-93.2427
Saint Cloud, MN;45.5248;-94.0414
Minong, WI;46.1219;-91.8009
Fairfax, VA;38.8605;-77.2630
Kalkaska, MI;44.7342;-85.1759
Zeeland, MI;42.8125;-86.0186
Hillman, MI;45.0592;-83.9011
Tustin, CA;33.7401;-117.8196
New Britain, CT;41.6666;-72.7696
Hastings, MI;42.6459;-85.2908
Avon, CT;41.8098;-72.8307
Chanhassen, MN;44.8622;-93.5308
New London, CT;41.3556;-72.0995
Marshall, MN;44.4469;-95.7883
San Ramon, CA;37.7799;-121.9780
Latham, KS;37.5266;-96.6299
Bellmore, NY;40.6687;-73.5271
Stafford, VA;38.4702;-77.4956
Waterbury, CT;41.5581;-73.0515
Chaska, MN;44.7894;-93.6022
Mahnomen, MN;47.3152;-95.9686
Wichita, KS;37.7083;-97.2251
Ridgefield, NJ;40.8343;-74.0088
Loyalton, CA;39.6325;-120.2167
Long Beach, CA;33.7670;-118.1892
Mount Pleasant, SC;32.8229;-79.8549
Bartlesville, OK;36.7473;-95.9808
Bristow, OK;35.8306;-96.3911
Ponca City, OK;36.7070;-97.0856
Waldron, AR;34.9097;-94.0779
Rotan, TX;32.8662;-100.4676
Hutchinson, KS;38.0608;-97.9298
Mather, CA;38.5496;-121.2826
Grand Prairie, TX;32.7460;-96.9978
Bastrop, LA;32.7563;-91.8723
South Deerfield, MA;42.4773;-72.6079
Starkville, MS;33.4259;-88.8303
Sacramento, CA;38.5517;-121.4501
Longview, TX;32.4519;-94.6414
Bedford, OH;41.3931;-81.5365
Rifle, CO;39.5347;-107.7831
Lancaster, TX;32.5921;-96.7561
Linthicum Heights, MD;39.1950;-76.6687
Wallingford, CT;41.4570;-72.8232
Lindsay, OK;34.8348;-97.6025
Burlington, VT;44.4759;-73.2121
Coppell, TX;32.9546;-97.0150
Brecksville, OH;41.3198;-81.6268
Mount Enterprise, TX;31.9180;-94.6810
Marshall, TX;32.5449;-94.3674
Durango, CO;37.4509;-107.8488
Shelton, CT;41.3165;-73.0932
Jamestown, NY;42.1045;-79.2520
Jordan, MN;44.6669;-93.6269
Des Plaines, IL;41.9986;-87.9028
Hurst, TX;32.8235;-97.1706
Monaca, PA;40.6873;-80.2715
Lubbock, TX;33.5903;-101.8519
Bridgeport, TX;33.2101;-97.7548
Panama City Beach, FL;30.1766;-85.8055
Edelstein, IL;40.9409;-89.6293
Sinsinawa, WI;42.5236;-90.5393
Cranston, RI;41.7798;-71.4373
Sterling, IL;41.7886;-89.6962
East Moline, IL;41.5009;-90.4443
Washington, IA;41.2992;-91.6929
Metamora, IL;40.7906;-89.3606
Ontonagon, MI;46.8710;-89.3140
Greenbrier, TN;36.4275;-86.8047
Havana, IL;40.2931;-90.0222
Hilton Head Island, SC;32.1727;-80.7488
Saint Augustine, FL;30.0312;-81.4054
Strongsville, OH;41.3145;-81.8357
Easton, MD;38.7743;-76.0763
Carson City, NV;39.1496;-119.7178
Stockton, CA;37.9011;-121.3995
Duluth, MN;46.8488;-92.2032
Ottawa, IL;41.3456;-88.8426
Woodridge, IL;41.7470;-88.0503
Hinsdale, IL;41.8009;-87.9370
Sandwich, IL;41.6459;-88.6217
Cabery, IL;40.9814;-88.2453
Brighton, MI;42.5295;-83.7802
Saint Charles, IL;41.9422;-88.3960
Osseo, MN;45.1264;-93.4595
Mattituck, NY;40.9912;-72.5343
Independence, OH;41.3687;-81.6379
Hayward, WI;46.0143;-91.2901
Roanoke, VA;37.2177;-79.9210
Danville, VA;36.6184;-79.5372
Wilmington, CA;33.7800;-118.2626
La Crescenta, CA;34.2242;-118.2401
Beachwood, OH;41.4645;-81.5087
Temple City, CA;34.1072;-118.0579
Fawn Grove, PA;39.7279;-76.4519
Menlo Park, CA;37.4538;-122.1822
Maywood, CA;33.9867;-118.1853
Dublin, OH;40.0992;-83.1141
Bend, OR;44.0744;-121.2574
Deerfield Beach, FL;26.3084;-80.1432
Mandan, ND;46.8267;-100.8896
San Mateo, CA;37.5550;-122.2687
Elk River, MN;45.3038;-93.5672
Belle Plaine, MN;44.6227;-93.7686
Cape Canaveral, FL;28.4058;-80.6048
Brisbane, CA;37.6808;-122.4000
Brooksville, FL;28.5553;-82.3879
Springfield, VA;38.8018;-77.2101
Rutherfordton, NC;35.3693;-81.9568
Jamestown, NC;35.9943;-79.9353
North Stonington, CT;41.4409;-71.8812
Warroad, MN;48.9053;-95.3144
Grafton, ND;48.4195;-97.3749
La Verne, CA;34.1008;-117.7678
San Clemente, CA;33.4802;-117.6141
Fountain Valley, CA;33.7092;-117.9537
Diamond Bar, CA;34.0286;-117.8103
Costa Mesa, CA;33.6793;-117.9055
Azusa, CA;34.1336;-117.9076
Clover, SC;35.0740;-81.2129
Albion, NE;41.6908;-98.0037
Belton, MO;38.8120;-94.5319
Orange, CA;33.7885;-117.8695
Walnut, CA;34.0115;-117.8535
Crofton, MD;39.0018;-76.6875
Westlake Village, CA;34.1458;-118.8056
Temecula, CA;33.5300;-117.1035
Fullerton, CA;33.9019;-117.9108
Brea, CA;33.9269;-117.8612
Georgetown, KY;38.2098;-84.5588
Hamburg, NY;42.7159;-78.8295
Fairfield, CT;41.1412;-73.2637
East Aurora, NY;42.7678;-78.6134
Kent, WA;47.4084;-122.1957
Laguna Hills, CA;33.6053;-117.7173
Aliso Viejo, CA;33.5650;-117.7271
Newark, NJ;40.7211;-74.1470
La Puente, CA;34.0463;-117.9849
Yorba Linda, CA;33.8879;-117.7286
Pomona, CA;34.0390;-117.7548
Augusta, GA;33.5242;-82.0926
Bedford, VA;37.3343;-79.5231
Chico, CA;39.7158;-121.8147
Moorpark, CA;34.2856;-118.8820
Neenah, WI;44.1858;-88.4626
Schaumburg, IL;42.0534;-88.0540
Elgin, IL;42.0358;-88.3801
Itasca, IL;41.9750;-88.0073
Cairo, GA;30.8774;-84.2013
Mchenry, IL;42.3595;-88.2734
Rolling Meadows, IL;42.0842;-88.0131
Lincolnshire, IL;42.1973;-87.9241
Richmond, IL;42.4759;-88.3059
State College, PA;40.7975;-77.9021
Vernon Hills, IL;42.2195;-87.9795
Elizabeth, NJ;40.6728;-74.1790
Greeley, CO;40.3996;-104.8002
Mansfield, MA;42.0334;-71.2189
Amf Ohare, IL;41.9724;-87.8951
Knoxville, TN;36.0582;-83.9147
North Richland Hills, TX;32.8343;-97.2289
Diamond Springs, CA;38.6946;-120.8149
Hebron, IL;42.4717;-88.4323
Bloomingdale, IL;41.9575;-88.0809
Arlington Heights, IL;42.0884;-87.9806
Lancaster, NY;42.9006;-78.6703
Wheeling, IL;42.1392;-87.9290
Pampa, TX;35.5362;-100.9599
Mundelein, IL;42.2631;-88.0040
Barrington, IL;42.1539;-88.1362
Dekalb, IL;41.8963;-88.7442
Newcastle, OK;35.2323;-97.6008
Rockville, MD;39.0840;-77.1528
Bensenville, IL;41.9550;-87.9401
Roselle, IL;41.9847;-88.0798
Germantown, NY;42.1345;-73.8918
Shelburne, VT;44.3806;-73.2276
South Burlington, VT;44.4670;-73.1710
North Troy, VT;44.9381;-72.4418
Ballston Lake, NY;42.9233;-73.8407
Clifton Park, NY;42.8656;-73.7709
Newport, VT;44.9364;-72.2051
Jeffersonville, VT;44.6439;-72.8293
East Greenbush, NY;42.6012;-73.6525
Carney, MI;45.5878;-87.4812
Cobleskill, NY;42.6778;-74.4854
Schenectady, NY;42.8822;-73.9916
Voorheesville, NY;42.6540;-73.9287
Gansevoort, NY;43.1962;-73.6518
Somers, NY;41.3282;-73.6857
Columbia, SC;34.0988;-81.0612
West Hollywood, CA;34.0900;-118.3617
Chatsworth, CA;34.2572;-118.6012
Shelby, NC;35.3625;-81.5741
Watertown, NY;43.9748;-75.9108
Rouses Point, NY;44.9869;-73.3717
Independence, MO;39.0615;-94.2657
Greenville, NY;42.4154;-74.0221
Montpelier, VT;44.2601;-72.5754
Asheville, NC;35.5683;-82.6272
Hogansburg, NY;44.9759;-74.6203
Elizabethtown, NY;44.1827;-73.6167
Fultonville, NY;42.8734;-74.3587
Saratoga Springs, NY;43.0831;-73.7846
Elizabeth, IL;42.3014;-90.1534
Keeseville, NY;44.5050;-73.4801
Athens, NY;42.2823;-73.8294
Colchester, VT;44.5439;-73.1479
Stowe, VT;44.4653;-72.6846
Essex Junction, VT;44.4906;-73.1110
Valparaiso, IN;41.4731;-87.0611
Dyer, IN;41.4942;-87.5217
Merrillville, IN;41.4828;-87.3328
Manteno, IL;41.2506;-87.8314
Saint Anne, IL;41.0250;-87.7139
Harvey, IL;41.6088;-87.6739
Sheldon, IL;40.7517;-87.5896
New Buffalo, MI;41.7939;-86.7439
Chicago Heights, IL;41.5138;-87.5997
Kankakee, IL;41.1200;-87.8611
Chilhowie, VA;36.7687;-81.5972
Gaithersburg, MD;39.1148;-77.2462
North Hollywood, CA;34.1722;-118.3790
Hillsborough, NC;36.0754;-79.0997
Dunn, NC;35.3063;-78.6089
Sulphur, OK;34.5079;-96.9684
Novato, CA;38.1074;-122.5697
Angier, NC;35.5071;-78.7392
Warsaw, NC;34.9993;-78.0911
Riverview, FL;27.8223;-82.2797
Wallace, NC;34.7357;-77.9953
Kill Devil Hills, NC;36.0307;-75.6760
Lexington, NC;35.8738;-80.3333
Greer, SC;34.9011;-82.2662
Bedminster, NJ;40.6807;-74.6454
Duncan, OK;34.5023;-97.9578
Fort Cobb, OK;35.1236;-98.4249
Southport, NC;33.9970;-78.0729
Pittsboro, NC;35.7201;-79.1772
Lewiston, ID;46.1683;-116.9204
Anderson, CA;40.4482;-122.2978
Hiawassee, GA;34.9493;-83.7574
Bishop, CA;37.5060;-118.3114
West Sacramento, CA;38.6667;-121.6293
Agoura Hills, CA;34.1267;-118.7648
Garland, TX;32.8756;-96.6482
Stockbridge, GA;33.5443;-84.2338
Dothan, AL;31.1503;-85.4114
Placerville, CA;38.7296;-120.7986
Goldsboro, NC;35.3673;-77.9122
High Point, NC;36.0162;-80.0434
Wilson, NC;35.7213;-77.9155
Statesville, NC;35.7250;-80.9069
Clinton, NC;34.9980;-78.3233
Williamston, MI;42.6889;-84.2830
Covington, KY;39.0837;-84.5085
Glasgow, KY;36.9959;-85.9119
Oxford, OH;39.5070;-84.7452
Antioch, TN;36.0601;-86.6722
Livingston, TN;36.3834;-85.3230
Palm Beach Gardens, FL;26.8457;-80.0902
Deer Lodge, TN;36.2015;-84.7591
White House, TN;36.4703;-86.6514
Reno, NV;39.4896;-119.7492
Mount Pleasant, TN;35.5342;-87.2070
Mayfield, KY;36.7417;-88.6367
Columbia, TN;35.6151;-87.0353
Elizabethton, TN;36.3487;-82.2107
Fort Valley, GA;32.5538;-83.8874
Madisonville, KY;37.3281;-87.4989
La Vergne, TN;36.0156;-86.5819
Smyrna, TN;35.9828;-86.5186
Holly Springs, MS;34.7746;-89.4533
Harrisburg, PA;40.2762;-76.7889
Cookeville, TN;36.1628;-85.5016
Cave City, KY;37.1367;-85.9569
Richmond, MI;42.8092;-82.7558
Paducah, KY;37.0383;-88.7157
Mount Juliet, TN;36.2000;-86.5186
Tullahoma, TN;35.3512;-86.1838
Marysville, OH;40.2364;-83.3671
Goodlettsville, TN;36.3231;-86.7133
Princeton, NJ;40.3756;-74.6597
Madison, TN;36.2562;-86.7139
Lafayette, TN;36.5212;-86.0264
Oak Grove, KY;36.6651;-87.4428
Morgantown, KY;37.2256;-86.6836
Crossville, TN;35.8713;-84.9835
Harper Woods, MI;42.4331;-82.9241
Fort Bragg, NC;35.1390;-79.0060
Avila Beach, CA;35.1800;-120.7318
Martin, TN;36.3434;-88.8503
Hendersonville, NC;35.3621;-82.5082
Huntersville, NC;35.4107;-80.8428
Clinton, NJ;40.6529;-74.9263
Lumberton, NC;34.6183;-79.0105
Spartanburg, SC;34.9496;-81.9321
Forest City, NC;35.3340;-81.8651
Lenoir, NC;35.9140;-81.5390
Ravenel, SC;32.8073;-80.2584
West Nyack, NY;41.0965;-73.9729
Piedmont, SC;34.7023;-82.4646
Thomasville, NC;35.8826;-80.0820
Kings Mountain, NC;35.2451;-81.3412
Mount Holly, NC;35.2982;-81.0159
Mooresville, NC;35.5849;-80.8101
Port Chester, NY;41.0018;-73.6657
Arden, NC;35.4662;-82.5165
Conover, NC;35.7065;-81.2187
Trenton, SC;33.7440;-81.8407
Laurinburg, NC;34.7741;-79.4628
Kingsport, TN;36.4601;-82.5012
Littleton, CO;39.5347;-104.9582
Johnson City, TN;36.3891;-82.4511
Sterling Forest, NY;41.1826;-74.3188
Wellford, SC;34.9509;-82.1059
Loves Park, IL;42.3200;-89.0582
Trenton, NJ;40.2648;-74.8243
Stamford, CT;41.0534;-73.5387
Newton, NJ;41.0581;-74.7527
Mount Holly, NJ;39.9929;-74.7877
Skillman, NJ;40.4201;-74.7146
Cranbury, NJ;40.3162;-74.5138
Stockton, NJ;40.4079;-74.9782
Novi, MI;42.4634;-83.4646
Mission, SD;43.3058;-100.6582
Lumberton, NJ;39.9659;-74.8052
Monroe Township, NJ;40.3305;-74.4179
Plainsboro, NJ;40.3334;-74.6004
North Las Vegas, NV;36.2187;-115.1293
Mandeville, LA;30.4184;-90.0069
Oxnard, CA;34.1975;-119.1770
Marion, VA;36.8348;-81.5148
Syosset, NY;40.8262;-73.5021
Kinston, NC;35.2375;-77.6151
Rancocas, NJ;40.0107;-74.8668
Princeton Junction, NJ;40.3173;-74.6199
Monmouth Junction, NJ;40.3790;-74.5465
Burlington, NJ;40.0712;-74.8649
Hightstown, NJ;40.2696;-74.5232
Hainesport, NJ;39.9710;-74.8473
Wakefield, MI;46.4673;-89.8945
Dayton, NJ;40.3726;-74.5101
Jackson, MI;42.2749;-84.4017
Edwards, CA;35.2944;-118.9052
Waukesha, WI;43.0117;-88.2315
Fairfield, OH;39.3459;-84.5605
Marble Falls, TX;30.5632;-98.1112
Fountain Inn, SC;34.6890;-82.1957
Hayward, CA;37.6393;-122.0442
Schiller Park, IL;41.9559;-87.8709
Concord, CA;37.9780;-122.0311
Stringtown, OK;34.4624;-95.9026
Sisters, OR;44.2910;-121.5492
Westlake, OH;41.4553;-81.9179
Cherry Hill, NJ;39.9068;-74.9966
Egg Harbor Township, NJ;39.3870;-74.6217
Monroe, MI;41.9505;-83.4457
Broken Bow, OK;34.0293;-94.7391
Hammonton, NJ;39.6363;-74.7633
Tuckerton, NJ;39.6032;-74.3401
Roseburg, OR;43.2165;-123.3417
Absecon, NJ;39.4209;-74.4977
San Rafael, CA;37.9735;-122.5311
Altoona, PA;40.5172;-78.3662
Chambersburg, PA;39.9376;-77.6611
Du Bois, PA;41.1172;-78.6861
Bellefonte, PA;40.9134;-77.7783
Manchester, MI;42.1503;-84.0377
Hummelstown, PA;40.2654;-76.7083
Bird In Hand, PA;40.0387;-76.1822
Clearfield, PA;41.0273;-78.4392
York, PA;40.0020;-76.6836
Gratz, PA;40.6118;-76.7186
Mercersburg, PA;39.8279;-77.9033
Mechanicsburg, PA;40.1814;-76.9969
Medina, OH;41.1384;-81.8637
Wadsworth, OH;41.0256;-81.7298
Medford, OR;42.3393;-122.7987
Halethorpe, MD;39.2398;-76.6803
New Castle, PA;41.0037;-80.3470
Warrendale, PA;40.6594;-80.0933
Oakland, MD;39.4079;-79.4067
Bridgeville, PA;40.3562;-80.1101
Perryopolis, PA;40.0870;-79.7506
Marion, IL;37.7306;-88.9331
Derwent, OH;39.9231;-81.5443
Aliquippa, PA;40.6367;-80.2401
Friedens, PA;40.0666;-78.9667
Mount Vernon, IL;38.3173;-88.9031
Mercer, PA;41.2270;-80.2398
Baytown, TX;29.7355;-94.9774
Carlinville, IL;39.2798;-89.8818
Benton, AR;34.5645;-92.5868
Panama City, FL;30.1521;-85.7267
Monroeville, PA;40.4212;-79.7881
Portage, PA;40.3887;-78.6722
Ann Arbor, MI;42.2776;-83.7409
Morgantown, WV;39.6456;-79.9433
Friendsville, MD;39.6637;-79.4053
Eighty Four, PA;40.1817;-80.1331
Davis, WV;39.0598;-79.4005
Braddock, PA;40.4031;-79.8638
Hernando, MS;34.8240;-89.9937
Selmer, TN;35.1701;-88.5923
Freeman, MO;38.6183;-94.5052
Blue Springs, MO;39.0170;-94.2816
Leawood, KS;38.9586;-94.6202
Shady Cove, OR;42.6196;-122.7998
Salem, OR;44.9016;-122.9223
Topeka, KS;39.0380;-95.7278
Raymore, MO;38.8019;-94.4527
Kearney, MO;39.3678;-94.3622
Bethany, MO;40.2683;-94.0283
Osceola, AR;35.7051;-89.9695
Hollister, MO;36.5691;-93.2248
Shawnee, KS;39.0147;-94.7395
Higginsville, MO;39.0725;-93.7172
Clinton, MO;38.3686;-93.7783
Lawrence, KS;38.8916;-95.3418
North Highlands, CA;38.6857;-121.3722
Powhattan, KS;39.7327;-95.6760
Stanberry, MO;40.2178;-94.5383
Emporia, KS;38.4039;-96.1817
Salina, KS;38.8403;-97.6114
Morrilton, AR;35.1509;-92.7441
Chillicothe, MO;39.7953;-93.5524
Sheridan, OR;45.0993;-123.3948
Leavenworth, KS;39.3111;-94.9225
Monett, MO;36.9290;-93.9277
Osceola, WI;45.3205;-92.7049
Saint Joseph, MO;39.7945;-94.8042
Broken Arrow, OK;36.0271;-95.5576
Lees Summit, MO;38.9145;-94.3006
Orland Park, IL;41.6303;-87.8539
Manhattan, KS;39.2483;-96.6849
Westbrook, CT;41.2854;-72.4476
Harrisonville, MO;38.6533;-94.3488
New Salisbury, IN;38.3137;-86.0950
Myrtle Beach, SC;33.7527;-78.9071
Liberty Corner, NJ;40.6648;-74.5774
El Dorado, AR;33.2076;-92.6663
Boonville, MO;38.9736;-92.7432
Burlingame, CA;37.5841;-122.3661
Fremont, CA;37.5079;-121.9599
Dublin, CA;37.7022;-121.9358
Cameron, TX;30.8532;-96.9769
Palo Alto, CA;37.4135;-122.1312
Warrington, PA;40.2493;-75.1341
Newark, CA;37.5297;-122.0402
Temple, TX;31.1064;-97.4071
Robinson, IL;39.0053;-87.7392
Carlyle, IL;38.6103;-89.3726
Redwood City, CA;37.4914;-122.2110
Terre Haute, IN;39.3579;-87.4245
Carbondale, IL;37.7273;-89.2168
Shelbyville, IN;39.5214;-85.7769
Los Altos, CA;37.3852;-122.1141
De Pere, WI;44.4489;-88.0604
Baileys Harbor, WI;45.0855;-87.1413
New Haven, CT;41.3094;-72.9240
Sterlington, LA;32.6962;-92.0860
San Carlos, CA;37.5072;-122.2605
North Haven, CT;41.3909;-72.8595
Millbrae, CA;37.5986;-122.3872
Chiloquin, OR;42.7267;-121.7964
Union City, CA;37.5958;-122.0191
Allendale, MO;40.4856;-94.2886
Oneonta, NY;42.4529;-75.0638
Eugene, OR;44.0690;-123.0825
Greenville, IL;38.8923;-89.4131
Connersville, IN;39.6412;-85.1411
Lebanon, OR;44.5365;-122.9070
Nicolaus, CA;38.8330;-121.5886
Ashland, VA;37.7590;-77.4800
Sergeant Bluff, IA;42.4039;-96.3586
Morganton, NC;35.7612;-81.7280
Paris, KY;38.2098;-84.2530
Wilmette, IL;42.0722;-87.7228
Sioux City, IA;42.4632;-96.3220
Council Bluffs, IA;41.2324;-95.8762
Southaven, MS;34.9890;-90.0126
Louisville, CO;39.9778;-105.1319
Windsor Mill, MD;39.3354;-76.7888
Blair, NE;41.5444;-96.1250
